-23.317165,-19.982002,-26.145325,-20.85088,-16.757406,-22.89601,-19.505653,-17.857119,-17.591312,-17.456228,-10.885511,-14.844957,-23.231045,-16.366817,-15.536613,-18.329662,-24.786533,-22.830984,-17.907066,-17.236969,-23.951252,-29.311035,-23.635582,-18.304167,-30.52326,-22.607716,-14.657839,-18.016361,-13.282709,-15.218639,-13.558458,-15.39724,-16.707777,-16.340912,-10.754168,-10.542152,-12.017195,-20.68488,-21.294046,-20.781637,-14.030317,-15.771988,-23.574766,-17.667,-17.225323,-14.964581,-24.042667,-18.935074,-21.878078,-18.208294,-16.329733,-21.029518,-23.840895,-12.7517605,-18.65745,-14.2970085,-15.4703865,-13.939678,-16.460918,-14.98819,-25.079533,-22.63761,-22.590622,-11.3062725,-24.663925,-19.847225,-24.360298,-25.38292,-23.801535,-27.882154,-25.324944,-16.593983,-19.91224,-18.533583,-16.238321,-31.376795,-24.88795,-25.719551,-21.998512,-21.44488,-17.238708,-20.756952,-12.606808,-13.012638,-14.202518,-16.740227,-19.506609,-25.182262,-19.908175,-16.623486,-19.471987,-20.475693,-17.513817,-18.042458,-17.819084,-22.071568,-14.993168,-24.078943,-19.991217,-23.966274,-26.725475,-18.361137,-21.713236,-24.645702,-26.305588,-16.842606,-17.103708,-25.456604,-22.153141,-22.100492,-15.422791,-16.569626,-25.765518,-18.488102,-15.898154,-21.881752,-18.722681,-20.984901,-27.744278,-24.830318,-18.071142,-25.0102,-22.32988,-26.654663,-26.439869,-18.642216,-18.1828,-16.270576,-18.523924,-18.345217,-8.249678,-18.321644,-14.404846,-21.059269,-16.314037,-12.752361,-13.157307,-24.019022,-21.989025,-17.006481,-18.233707,-23.478052,-13.171881,-19.850887,-24.02333,-25.178139,-14.611254,-15.61091,-11.996124,-18.495377,-19.794641,-14.181826,-19.150955,-20.199255,-14.630762,-18.53643,-16.974964,-22.3694,-15.33279,-18.136532,-24.846455,-25.000443,-10.471466,-22.929312,-9.7684,-6.6690254,-8.763195,-13.280527,-19.543535,-16.539158,-14.393688,-22.11508,-22.371212,-25.825943,-34.735188,-32.198196,-19.533016,-16.294943,-21.584541,-27.578972,-15.802231,-24.83947,-18.770134
-22.956442,-18.236925,-35.437252,-20.139221,-18.969734,-27.395515,-20.144358,-19.952032,-18.867825,-24.626225,-14.743582,-15.925887,-23.482796,-22.410072,-19.998707,-21.906092,-18.57097,-23.926975,-19.211182,-19.668522,-20.01207,-23.216064,-23.421804,-22.196026,-25.146149,-20.99936,-15.07625,-19.606365,-14.956833,-14.850416,-16.049385,-17.6865,-13.657131,-15.806433,-17.701996,-16.135262,-13.382046,-25.08802,-21.8988,-19.14062,-15.926135,-19.153696,-21.488443,-19.1027,-17.44566,-13.274061,-19.314346,-20.2004,-21.20863,-17.170841,-24.13507,-22.294266,-21.998966,-18.792524,-18.343845,-14.556974,-19.799507,-18.904469,-20.374485,-16.17156,-16.620472,-26.230461,-19.375198,-14.375378,-20.46968,-21.931046,-22.704086,-26.3516,-20.975235,-21.513182,-20.91024,-17.05559,-19.190357,-20.139114,-17.168566,-22.797543,-27.502089,-25.655022,-14.520111,-15.926636,-17.008404,-23.008503,-13.7507305,-18.520317,-21.195978,-13.947918,-21.161129,-25.522415,-21.131521,-18.435034,-13.75845,-15.856394,-21.38143,-15.460299,-14.250736,-18.56395,-12.921968,-21.179693,-17.614986,-23.859707,-22.20039,-17.537128,-21.422085,-32.26928,-21.37519,-15.246931,-18.125637,-24.169569,-21.179916,-18.912395,-15.05023,-20.001549,-27.177883,-20.014198,-18.549683,-20.677153,-15.7371235,-23.613586,-24.293411,-25.015972,-18.655542,-20.101166,-20.091677,-21.652172,-23.897379,-25.905203,-22.570229,-18.239155,-19.065975,-20.847961,-15.349508,-19.458698,-20.838436,-18.492325,-18.445368,-12.633186,-14.135044,-22.629957,-22.454588,-19.480726,-20.239622,-32.14715,-16.314093,-28.467121,-18.38354,-16.49625,-19.240374,-12.694145,-20.70278,-18.49204,-16.33328,-13.3493805,-17.396915,-23.277386,-19.321823,-18.503773,-15.457058,-18.854227,-15.585714,-18.617264,-18.396755,-25.11188,-15.749378,-21.054214,-11.514107,-10.331091,-15.047106,-15.590668,-17.21437,-18.250872,-20.133064,-21.523186,-26.862488,-27.159966,-34.37118,-26.164764,-17.35717,-14.580053,-23.22026,-30.93162,-23.164776,-22.78555,-21.315289
-23.602465,-22.893744,-24.333391,-22.15226,-16.77348,-23.765566,-19.636673,-16.539574,-20.152372,-23.86455,-18.520947,-21.782711,-21.102484,-24.72649,-20.130215,-24.921696,-16.189602,-27.983662,-27.885893,-26.39116,-26.28975,-24.453041,-15.997832,-19.27272,-19.513863,-15.837936,-18.638418,-17.555172,-20.691845,-15.927464,-11.006884,-7.6898727,-20.564215,-11.929085,-16.495045,-14.479101,-13.049055,-21.347542,-21.432312,-10.945078,-6.9444427,-18.400808,-19.47551,-22.366632,-13.82123,-15.05427,-14.335976,-22.29823,-18.59206,-23.477564,-25.872854,-17.903631,-18.115522,-22.91775,-21.391722,-15.286337,-18.197735,-16.708366,-14.807867,-16.045362,-13.023779,-26.774944,-19.72138,-22.486317,-24.552622,-23.23108,-24.83064,-19.797125,-24.246223,-17.274836,-17.29254,-14.473778,-15.776695,-24.633614,-20.313753,-22.029943,-14.012558,-13.22217,-14.460051,-19.507946,-14.376078,-18.777052,-18.267492,-13.424717,-24.482021,-17.252441,-24.640953,-25.986034,-17.000778,-18.531012,-16.373068,-11.872583,-17.80722,-11.714092,-11.941242,-17.70373,-19.15594,-25.748917,-19.90123,-23.752296,-22.219296,-21.598381,-23.115486,-26.562279,-20.257706,-20.430685,-13.763742,-19.943956,-16.79612,-15.177958,-10.823008,-23.213821,-22.263008,-16.714842,-16.991203,-20.103058,-13.834814,-17.206375,-23.454193,-21.831846,-15.972427,-18.428913,-18.640856,-18.136398,-19.64173,-27.902592,-19.750298,-20.014923,-18.749607,-16.542128,-13.684986,-16.29176,-21.927711,-12.714533,-12.723167,-12.5438175,-17.866493,-17.96363,-17.510244,-19.50443,-14.133926,-22.938328,-21.952028,-23.53041,-18.04792,-14.660507,-22.662334,-12.469917,-24.009136,-21.759928,-15.306917,-17.62019,-11.086311,-19.718662,-19.033978,-17.878216,-15.260946,-11.656263,-15.701473,-22.994362,-18.395462,-23.404194,-15.89468,-18.719135,-8.730646,-9.564119,-20.276346,-19.673536,-13.378782,-26.243656,-26.7482,-11.702898,-20.997252,-19.194727,-24.058098,-16.811089,-14.365217,-17.943367,-22.699257,-30.359394,-23.63596,-25.737404,-26.961971
-23.294271,-26.386522,-21.552303,-21.714962,-16.663559,-22.471195,-24.390501,-16.162613,-19.697245,-22.674496,-21.151516,-20.695196,-30.24676,-21.921093,-28.196459,-18.424086,-24.068716,-30.093817,-25.59171,-23.936945,-26.063908,-24.262604,-16.341415,-23.70105,-24.91876,-14.186039,-21.115791,-17.197086,-22.713345,-19.350615,-12.38516,-5.6353855,-24.304644,-9.2528515,-15.750832,-16.834496,-16.308262,-19.993256,-23.538849,-12.529642,-7.1767826,-19.343216,-19.922255,-23.277637,-18.315613,-14.967287,-20.640175,-27.313377,-23.93913,-19.58525,-21.34325,-20.938316,-17.929161,-18.470638,-20.798409,-18.71517,-20.784422,-12.33584,-18.326271,-16.788347,-13.85726,-16.056044,-18.588184,-25.743046,-27.873695,-22.634815,-23.449219,-18.475674,-29.693892,-20.862217,-21.085491,-17.742373,-14.467239,-18.06836,-17.878586,-18.011965,-12.463186,-11.922697,-20.566296,-20.598288,-14.633663,-19.466164,-17.19674,-13.939915,-27.811981,-29.815084,-26.012016,-30.944118,-19.602463,-20.762848,-15.612459,-11.436773,-12.508965,-12.78862,-12.3737335,-20.61942,-23.701498,-29.52799,-21.441095,-19.067144,-24.544296,-29.2213,-23.269846,-25.383015,-26.0332,-20.758518,-17.303907,-14.622789,-11.922245,-12.753571,-13.980219,-23.626379,-18.061693,-22.323559,-14.336433,-17.916704,-15.724783,-18.884676,-23.102474,-18.271372,-15.098764,-21.032112,-26.525505,-23.355331,-20.544067,-24.875256,-20.236774,-22.65486,-18.141361,-17.759792,-12.254488,-14.763239,-20.324146,-14.336252,-12.809834,-13.673658,-17.314333,-19.98473,-13.989847,-16.609592,-13.400106,-19.835213,-17.222513,-21.399992,-17.07026,-16.614513,-18.41082,-15.769968,-20.087772,-19.24551,-22.135742,-18.276323,-7.998205,-18.303173,-15.953159,-20.443523,-19.227814,-11.235353,-19.205528,-21.442932,-21.69256,-20.116352,-10.145006,-15.05386,-12.081081,-6.9168835,-20.101301,-19.286625,-10.399113,-21.137985,-28.585312,-12.713409,-20.258442,-20.083645,-18.526743,-16.558874,-13.251181,-15.376387,-27.298046,-31.614079,-21.925106,-27.353079,-25.785278
-23.79474,-23.430466,-17.36795,-19.359995,-16.878998,-23.891945,-21.564445,-17.693241,-17.382019,-20.43682,-18.511688,-14.575495,-20.973167,-24.521166,-17.52832,-19.581497,-25.02667,-24.954636,-20.70301,-18.332645,-20.753471,-20.316525,-20.76363,-25.048637,-20.517223,-19.156315,-23.195782,-18.055431,-23.117218,-24.279226,-12.636715,-13.686033,-23.93461,-10.480532,-11.708918,-17.042774,-17.15337,-23.954256,-15.488005,-14.129953,-10.333311,-18.142979,-23.861423,-22.334194,-14.250488,-14.199368,-29.891666,-22.472847,-19.317142,-13.390684,-19.911663,-14.869757,-22.919144,-19.690092,-16.335346,-16.224457,-16.89251,-15.684759,-24.871475,-23.526913,-15.943436,-11.773928,-19.603085,-21.106867,-17.341661,-15.280645,-27.501238,-25.468569,-25.967749,-21.758507,-23.057384,-20.900618,-21.502926,-16.470764,-1.6135616,-8.392773,-8.430603,-6.941185,-14.985495,-24.42601,-17.014706,-14.826914,-13.097406,-13.630663,-18.009565,-24.029999,-16.455679,-20.608604,-21.823185,-15.97585,-15.170877,-17.783737,-6.0159264,-13.282103,-14.830172,-14.7311535,-20.832844,-28.179993,-22.386715,-15.103182,-22.570587,-24.017254,-25.692783,-25.313364,-25.772892,-19.416504,-15.920045,-14.095175,-11.806154,-14.179134,-10.225819,-15.600548,-18.93211,-29.47483,-15.033268,-13.334133,-18.209627,-20.159203,-27.616215,-21.276615,-18.255653,-23.41536,-24.990654,-21.99219,-20.894203,-26.452911,-16.179367,-20.788372,-12.129875,-13.720306,-16.807089,-22.936398,-26.203375,-20.625011,-18.259064,-14.8420105,-16.887573,-12.576237,-15.372065,-16.745443,-15.878805,-25.25367,-20.962456,-14.170303,-15.074684,-12.983255,-15.947959,-17.927181,-19.940601,-24.603031,-17.338625,-18.741764,-8.665886,-14.998232,-10.547504,-20.55634,-20.307194,-18.1297,-16.981163,-20.192764,-23.55577,-19.080643,-8.69935,-16.2893,-12.16884,-12.687166,-13.481129,-17.854527,-16.431055,-19.405928,-25.821388,-22.100145,-21.74214,-20.463846,-21.843662,-22.530247,-15.021912,-14.961533,-29.879456,-37.525013,-19.658552,-27.600012,-22.55748
-29.850098,-13.670454,-15.567425,-19.067564,-23.167213,-26.415066,-25.21862,-20.727077,-22.639984,-29.227997,-18.26225,-18.888985,-19.390863,-20.075378,-18.426357,-18.96043,-27.332598,-23.474834,-21.515553,-21.234196,-22.370602,-30.305931,-19.57164,-17.924355,-19.122627,-24.979803,-21.002552,-14.936993,-21.115665,-23.456106,-19.338432,-16.158432,-15.071001,-14.456223,-11.283222,-19.482456,-22.567646,-22.467348,-18.098965,-17.378904,-17.219131,-12.258406,-15.892252,-20.15595,-23.471443,-18.756248,-20.385685,-21.674591,-24.074217,-17.50259,-22.888624,-13.231884,-18.921194,-26.235003,-26.013126,-19.823032,-19.438808,-18.827145,-20.247208,-22.492855,-16.22964,-18.845257,-22.276314,-20.898563,-20.165075,-17.125603,-22.551056,-24.526894,-22.318386,-20.685717,-21.190365,-16.73542,-14.869833,-13.3996315,-4.7839546,-16.395716,-12.393717,-14.498632,-21.997849,-20.959372,-14.105701,-10.712734,-10.040396,-14.912163,-12.576221,-21.73399,-19.687805,-17.157019,-25.358252,-11.296404,-9.312075,-15.661234,-1.0699863,-8.766457,-8.959589,-15.898129,-22.266357,-22.805882,-19.19807,-12.600861,-17.256842,-20.74799,-20.56607,-19.813526,-21.260715,-19.639858,-20.211124,-11.572809,-17.303818,-22.051338,-16.304152,-21.534092,-24.89216,-29.42412,-16.241615,-14.736591,-18.915337,-23.869844,-28.276337,-25.887884,-23.514906,-22.483229,-22.525482,-16.671408,-25.265188,-28.133795,-14.057222,-18.633646,-20.344501,-18.907383,-19.6847,-19.839466,-20.58108,-14.893932,-14.33754,-18.901747,-15.590639,-13.056349,-13.781574,-18.77045,-21.440529,-28.600769,-21.724518,-15.014149,-19.578629,-16.447783,-22.004303,-21.266472,-26.24966,-21.742525,-14.48164,-15.82037,-12.577005,-16.582043,-9.934797,-20.952791,-15.907115,-19.78217,-17.435802,-21.157648,-22.853,-20.11164,-11.100826,-16.41612,-3.5763988,-22.086231,-11.059845,-17.374008,-19.146038,-17.07458,-27.092808,-22.331928,-28.05426,-23.116447,-23.589657,-24.223469,-20.936478,-17.519867,-29.403658,-34.637955,-25.477665,-27.372551,-21.538534
-35.46447,-11.208315,-14.790903,-18.82112,-31.016466,-22.258945,-23.902805,-27.002186,-27.737381,-27.52151,-18.133953,-21.942259,-16.505297,-21.627708,-19.161133,-17.16034,-18.252724,-18.873787,-21.35559,-17.497976,-23.050545,-25.420647,-22.632671,-18.047295,-23.126322,-18.536457,-18.343246,-14.5279255,-14.507631,-18.585234,-20.010662,-12.844759,-9.292503,-8.361893,-7.2564144,-21.149475,-16.700848,-20.421978,-20.785034,-22.75323,-20.785545,-12.643675,-13.37398,-29.079704,-19.684685,-14.353664,-14.716251,-16.318464,-23.310186,-20.1801,-16.383026,-18.315454,-18.924911,-20.709728,-26.753246,-12.722048,-21.1876,-14.577702,-13.480778,-21.346285,-15.751778,-18.519897,-16.893215,-20.980873,-26.79684,-21.797192,-24.47076,-16.730896,-18.370789,-21.677517,-24.023209,-18.867245,-5.364027,-4.4294033,-18.030376,-16.32957,-17.232285,-22.228546,-29.729918,-17.825794,-15.374336,-7.284237,-13.073294,-21.069748,-15.887811,-23.437025,-19.059406,-15.428633,-17.7254,-8.019495,-8.639563,-20.588001,-3.9012127,-3.8242664,-7.7681217,-15.289637,-26.423237,-20.038893,-18.277218,-12.516653,-17.550344,-23.79766,-25.286373,-21.571129,-21.284014,-16.007065,-23.696514,-11.080357,-16.152512,-12.886789,-16.893013,-19.015236,-18.481812,-23.898262,-12.75267,-10.685827,-14.135973,-19.691793,-24.320412,-31.722128,-19.950424,-22.389849,-23.317791,-20.905573,-18.767897,-25.839333,-12.244007,-10.639624,-22.238472,-19.300467,-25.207434,-16.331238,-18.182663,-5.8968906,-10.966547,-21.783195,-12.02059,-14.433083,-10.450693,-11.446323,-18.110708,-19.621231,-17.185526,-19.793495,-16.673529,-23.767012,-27.215511,-20.135056,-27.701889,-18.610447,-11.337969,-9.895721,-5.0283585,-10.091286,-12.156786,-16.907318,-13.294973,-19.613663,-16.323465,-18.306091,-21.141708,-14.744682,-11.944977,-6.5355587,-5.590437,-17.763985,-13.552334,-19.223392,-18.831299,-16.018173,-26.829039,-21.51788,-21.8153,-23.901352,-23.826433,-28.262815,-36.254505,-21.293112,-28.824648,-31.580044,-25.470963,-25.863714,-20.411678
-28.632927,-14.649654,-18.79284,-20.220617,-21.5009,-21.908173,-27.33091,-21.090897,-25.547623,-17.887312,-22.97681,-22.3079,-19.080389,-23.235044,-22.463985,-24.756573,-16.997257,-18.265205,-22.274235,-15.363846,-20.622002,-23.780863,-25.040462,-22.927193,-25.100487,-13.574499,-19.043282,-21.61447,-11.705812,-19.038874,-18.745014,-20.319431,-13.965954,-5.827276,-13.359043,-16.167479,-19.647392,-21.239109,-19.4264,-22.26993,-21.65449,-19.963036,-21.86123,-29.21364,-19.862188,-21.631989,-21.176668,-21.368706,-22.328335,-17.222973,-13.361441,-20.733387,-22.190056,-19.295023,-23.581203,-13.358871,-22.257751,-18.95898,-17.000471,-24.827702,-22.151958,-18.117613,-21.728382,-24.978306,-20.841446,-24.835608,-21.71584,-18.387125,-28.274727,-24.698687,-25.081152,-18.477924,-3.7565708,-9.23876,-19.912327,-12.186426,-20.8689,-21.778591,-26.981152,-20.600931,-19.759254,-14.551868,-15.943765,-20.232174,-26.369268,-22.700901,-21.431885,-22.34112,-18.296425,-8.331568,-18.314703,-24.189571,-13.640276,-10.561321,-9.585476,-16.018368,-24.738007,-25.125856,-21.553482,-16.700327,-20.08637,-23.867264,-25.811594,-23.070107,-25.600874,-17.628212,-16.723867,-15.95318,-24.100733,-13.213596,-21.99585,-17.333935,-22.275593,-18.129875,-14.394566,-10.387075,-15.640657,-21.01181,-21.473587,-22.9571,-17.972363,-26.498371,-24.244411,-17.985828,-20.354977,-25.250393,-16.410149,-15.875987,-26.288948,-19.698761,-31.245481,-18.728529,-25.921593,-7.9021072,-16.175474,-19.044563,-14.850649,-14.196653,-17.880802,-14.352076,-17.921661,-24.083584,-22.0596,-19.068134,-24.255411,-29.375418,-19.318237,-16.017042,-24.303776,-16.952656,-19.712837,-12.283812,-7.6094513,-9.471254,-9.938602,-17.878609,-14.446447,-15.400953,-16.58368,-22.678764,-20.145645,-19.242447,-6.9921894,-7.6100636,-16.651329,-17.836597,-22.432747,-26.739204,-24.670847,-21.651129,-27.400852,-23.973623,-23.485405,-20.243645,-24.40992,-24.459255,-28.893223,-24.695503,-25.408367,-31.67091,-21.708395,-25.329569,-22.906315
-24.438143,-19.036888,-16.345718,-22.88623,-18.234106,-16.146881,-24.142454,-21.501816,-19.8657,-17.512157,-21.354225,-20.101967,-23.7323,-16.259182,-22.91287,-17.407936,-23.840199,-20.93388,-15.505556,-16.575788,-21.802982,-20.511467,-19.553005,-22.791801,-17.168234,-15.930143,-16.901749,-20.369347,-14.215292,-13.464308,-19.064192,-16.498814,-16.603155,-10.634933,-22.17244,-13.22057,-23.333538,-19.9454,-18.505617,-25.947987,-17.03754,-25.129747,-19.344791,-28.27073,-24.6555,-23.898294,-23.171253,-23.65131,-22.330965,-16.742085,-14.827749,-21.37988,-15.406717,-25.164085,-25.434837,-16.916042,-20.627155,-21.167496,-20.983545,-22.407722,-30.194838,-16.04185,-15.777838,-15.0594845,-15.846081,-29.52971,-16.536985,-18.511412,-20.266365,-21.447918,-32.253685,-24.703783,-7.238756,-10.146072,-14.057299,-13.294445,-24.981426,-28.136307,-26.57402,-20.853197,-21.641403,-17.861143,-14.752974,-13.174082,-17.13856,-17.885138,-22.266626,-22.757164,-21.573433,-14.515411,-22.732517,-26.055515,-20.220175,-18.963688,-15.854706,-16.059631,-17.090794,-22.059666,-20.835009,-25.121052,-17.472784,-27.024384,-23.069221,-21.619652,-23.280973,-21.465195,-18.773457,-16.48972,-18.182774,-20.477316,-21.305004,-15.997368,-24.016382,-17.820442,-15.095963,-13.063038,-20.099861,-29.614422,-21.36095,-18.214622,-20.777157,-24.182365,-19.81358,-17.954151,-22.437346,-21.940815,-21.440876,-27.849005,-22.497643,-19.978962,-23.037527,-15.965098,-24.718754,-20.09797,-18.363737,-18.000898,-20.901667,-18.024029,-15.496031,-24.003006,-21.652803,-21.773712,-20.690413,-19.839258,-20.311054,-26.81522,-17.408981,-20.169739,-24.568146,-17.882767,-21.0163,-13.225416,-8.322504,-12.529488,-13.610884,-20.260193,-11.132235,-14.820982,-16.648844,-17.590237,-21.945019,-21.247862,-8.175541,-11.258551,-13.239046,-20.408228,-26.156702,-21.936497,-19.403149,-23.843262,-30.143854,-22.268417,-30.128029,-17.018913,-22.943188,-25.634216,-22.626505,-21.657457,-23.054615,-26.979445,-22.3194,-27.365532,-24.378036
-26.17394,-24.458279,-20.995104,-21.388311,-22.787968,-20.313303,-19.451988,-23.474163,-17.514412,-26.65282,-20.125555,-26.325125,-33.20928,-18.41139,-15.731531,-13.564014,-24.396372,-18.189371,-22.217255,-15.728458,-23.832312,-23.587395,-20.376175,-25.782553,-17.033354,-24.382685,-16.34343,-22.602985,-19.039753,-15.3665695,-22.442986,-16.673763,-16.16888,-15.777798,-21.398441,-23.308598,-18.276615,-15.7919235,-16.110643,-26.69158,-17.803478,-27.287577,-17.76907,-26.150318,-22.805412,-21.095753,-21.212212,-20.665106,-21.802876,-23.673706,-14.051031,-22.618355,-17.78165,-27.725634,-20.016602,-25.072195,-22.018686,-18.677355,-23.298222,-22.838299,-23.257263,-22.042776,-16.92736,-13.315506,-16.386457,-31.672195,-19.455154,-23.750439,-19.685507,-18.07994,-24.403622,-24.487322,-7.725935,-7.7071457,-15.796038,-17.345173,-21.525892,-29.669155,-20.879118,-17.515636,-19.659904,-16.401686,-18.002743,-12.150423,-10.988184,-18.653587,-19.96813,-21.817715,-22.609016,-11.995705,-11.72822,-24.912899,-15.26272,-25.407028,-19.483065,-20.47977,-17.25246,-24.219265,-22.565552,-28.729927,-20.122334,-22.879932,-23.04697,-29.311243,-25.119734,-28.640247,-16.942741,-22.612078,-16.565075,-24.579866,-21.24767,-15.327097,-16.076263,-20.036745,-17.452023,-12.317682,-19.531412,-27.325497,-27.25638,-17.325281,-19.231522,-19.236618,-19.887495,-20.143238,-24.992828,-17.647156,-23.099365,-22.275053,-15.0552845,-20.1605,-21.939453,-13.11413,-21.514416,-19.74232,-17.638554,-19.281256,-15.031229,-15.601641,-20.229197,-24.823627,-20.163956,-24.69515,-22.238949,-17.071747,-17.286886,-29.20787,-19.631027,-18.713829,-23.210865,-22.579237,-19.370312,-22.072483,-10.758707,-7.5319157,-25.366121,-10.041983,-11.12879,-19.623924,-21.185621,-13.281904,-16.600101,-22.653175,-22.161592,-21.131302,-12.280445,-21.125074,-25.011293,-23.003689,-22.913067,-23.158787,-35.389027,-23.038376,-31.633072,-22.910215,-22.934933,-24.971067,-18.958746,-20.402834,-27.124273,-31.344976,-22.252888,-24.499796,-22.241343
-30.723095,-26.102516,-21.769701,-24.066687,-22.319975,-20.760004,-18.975471,-24.476604,-18.798916,-26.08898,-19.106205,-24.047802,-28.944489,-19.979687,-19.05298,-18.203772,-21.58536,-20.311386,-19.48048,-17.666258,-19.728075,-25.357803,-25.552612,-23.62579,-22.305845,-17.621593,-20.989584,-17.572996,-14.974562,-27.476233,-23.450336,-15.517281,-22.49199,-10.136276,-14.146093,-22.930893,-23.22519,-15.486929,-15.5335865,-18.008656,-24.19963,-20.220156,-20.271698,-18.444689,-18.565418,-16.54027,-19.444735,-21.104263,-20.991577,-14.9910755,-18.829975,-23.49772,-21.921768,-21.434175,-18.93792,-20.833464,-15.51807,-21.596973,-15.827656,-21.103699,-21.146673,-25.080292,-20.327946,-20.273645,-18.383575,-30.71223,-26.43065,-28.348597,-25.33415,-13.23679,-23.042477,-16.761751,-9.63159,-13.101902,-24.394375,-23.954903,-18.489164,-26.456776,-21.170586,-20.30623,-14.783619,-15.076401,-16.868689,-15.354668,-11.459982,-24.762615,-15.245459,-16.847115,-33.505447,-8.767735,-10.273321,-20.718105,-15.864794,-23.178915,-18.989525,-18.748438,-15.444719,-23.013786,-18.16497,-22.87698,-26.71437,-19.617142,-26.694227,-20.892593,-25.097519,-28.142342,-16.971195,-19.899946,-13.38442,-16.99242,-24.65504,-22.002956,-11.871651,-22.071169,-14.878366,-10.958544,-16.922318,-17.982735,-23.780146,-25.183887,-16.574224,-18.335695,-22.861786,-25.245615,-16.838917,-21.513264,-19.154314,-17.372866,-14.201456,-20.839024,-29.156643,-15.013599,-20.445854,-12.396412,-12.973661,-16.221416,-11.513208,-14.043892,-25.965527,-19.196316,-19.649254,-23.583591,-23.601603,-15.518629,-19.106213,-21.024189,-22.59702,-20.29108,-27.111553,-18.490934,-16.082483,-24.508734,-11.659477,-7.013378,-19.496157,-8.227509,-15.578981,-14.697042,-10.866446,-13.142267,-17.899782,-24.747599,-22.892023,-25.653393,-18.725243,-23.497112,-21.863243,-24.524002,-26.772297,-25.481667,-31.386965,-20.854385,-25.080515,-26.030434,-31.212353,-25.362318,-20.88684,-20.476309,-27.715334,-39.984352,-17.36299,-22.408054,-25.22834
